,winery,web,region,country
348,La Motte,,Stellenbosch Franschhoek  ,South Africa
349,La Petite Ferme ,,Stellenbosch Franschhoek  ,South Africa
350,La Provence & Haute Provence ,,Stellenbosch Franschhoek  ,South Africa
351,Landau Du Val Wines ,,Stellenbosch Franschhoek  ,South Africa
352,Mont Rochelle Mountain Vineyards,,Stellenbosch Franschhoek  ,South Africa
353,Môreson Soleil du Matin,,Stellenbosch Franschhoek  ,South Africa
354,Mouton - Excelsior  ,,Stellenbosch Franschhoek  ,South Africa
355,Old Bridge Wines,,Stellenbosch Franschhoek  ,South Africa
356,Plasir de Merle Winery,,Stellenbosch Franschhoek  ,South Africa
357,Rickety Bridge Winery,,Stellenbosch Franschhoek  ,South Africa
358,Rupert & Rothschild Vignerons,,Stellenbosch Franschhoek  ,South Africa
359,Stony Brook ,,Stellenbosch Franschhoek  ,South Africa
360,Tenfiftysix ,,Stellenbosch Franschhoek  ,South Africa
361,Von Ortloff Wines ,,Stellenbosch Franschhoek  ,South Africa
362,Avontuur Estate,,Stellenbosch Helderberg,South Africa
363,Clos Du Ciel ,,Stellenbosch Helderberg,South Africa
364,Cordoba ,,Stellenbosch Helderberg,South Africa
365,De Helderberg Winery,,Stellenbosch Helderberg,South Africa
366,Dellrust Wines ,,Stellenbosch Helderberg,South Africa
367,Eikendal,,Stellenbosch Helderberg,South Africa
368,Grangehurst Winery ,,Stellenbosch Helderberg,South Africa
369,Ingwe Estate ,,Stellenbosch Helderberg,South Africa
370,Jp Bredell Wines ,,Stellenbosch Helderberg,South Africa
371,Ken Forrester Wines,,Stellenbosch Helderberg,South Africa
372,L Auberge Du Paysan ,,Stellenbosch Helderberg,South Africa
373,Longridge Winery ,,Stellenbosch Helderberg,South Africa
374,Lushof Wine Estate ,,Stellenbosch Helderberg,South Africa
375,Lyngrove,,Stellenbosch Helderberg,South Africa
376,Meerlust Estate ,,Stellenbosch Helderberg,South Africa
377,Morgenster Estate,,Stellenbosch Helderberg,South Africa
378,Mount Rozier,,Stellenbosch Helderberg,South Africa
379,Onderkloof Vines & Wines,,Stellenbosch Helderberg,South Africa
380,Oudekloof ,,Stellenbosch Helderberg,South Africa
381,Post House Wines ,,Stellenbosch Helderberg,South Africa
382,Somerbosch,,Stellenbosch Helderberg,South Africa
383,Stonewall ,,Stellenbosch Helderberg,South Africa
384,TOPAZ WINE ,,Stellenbosch Helderberg,South Africa
385,Vergelegen,,Stellenbosch Helderberg,South Africa
386,Vergenoegd Wine Estate ,,Stellenbosch Helderberg,South Africa
387,Yonder Hill ,,Stellenbosch Helderberg,South Africa
388,De Toren Private Cellar,,Stellenbosch Polkadraai Hills,South Africa
389,Slaley,,Stellenbosch Simonsberg,South Africa
390,Allesverloren Estate,,Swartland,South Africa
391,Cloof Estate,,Swartland,South Africa
392,Darling Cellars ,,Swartland,South Africa
393,Groote Post Vineyards,,Swartland,South Africa
394,Kloovenburg Estate,,Swartland,South Africa
395,Lammershoek Winery,,Swartland,South Africa
396,Meerhof Wine Cellar,,Swartland,South Africa
397,Porterville Co-op,,Swartland,South Africa
398,Riebeek Cellars,,Swartland,South Africa
399,Sadie Family,,Swartland,South Africa
400,Swartland Wines,,Swartland,South Africa
401,The Observatory,,Swartland,South Africa
402,The Spice Route Winery,,Swartland,South Africa
403,Tukulu Wines,,Swartland,South Africa
404,Winkelshoek Wynkelders,,Swartland,South Africa
405,Bianco Fine Red Wines ,,Tulbagh,South Africa
406,Drostdy Hof Wines,,Tulbagh,South Africa
407,George Austin,,Tulbagh,South Africa
408,Kloofzicht Estate ,,Tulbagh,South Africa
409,Lemberg Wine Estate ,,Tulbagh,South Africa
410,Montpellier ,,Tulbagh,South Africa
411,Paddagang Winery ,,Tulbagh,South Africa
412,Rijk's Private Cellar,,Tulbagh,South Africa
413,Theuniskraal Wine Estate,,Tulbagh,South Africa
414,Tulbagh Mountain Vineyards,,Tulbagh,South Africa
415,Tulbagh Wine Cellars,,Tulbagh,South Africa
416,Twee Jonge Gezellen Estate ,,Tulbagh,South Africa
417,Two Oceans Wines,,Tulbagh,South Africa
418,Oude Wellington Wine and Brandy Est,,Wellington,South Africa
419,Aan de Doorns Co-op,,Worcester,South Africa
420,Badsberg Co-Op Winery ,,Worcester,South Africa
421,Bergsig wines,,Worcester,South Africa
422,Botha Wine Cellar ,,Worcester,South Africa
423,Brandvlei Wine Cellar ,,Worcester,South Africa
424,Breëvallei Wines ,,Worcester,South Africa
425,De Doorns Wine Cellar ,,Worcester,South Africa
426,De Wet Co-Op Wine Cellar ,,Worcester,South Africa
427,Deetlefs Estate,,Worcester,South Africa
428,Du Preez Estate ,,Worcester,South Africa
429,Du Toitskloof Wine Cellar  ,,Worcester,South Africa
430,Goudini Wines ,,Worcester,South Africa
431,Groot Eiland Winery ,,Worcester,South Africa
432,Lateganskop Wine Cellar ,,Worcester,South Africa
433,Louwshoek Voorsorg Winery ,,Worcester,South Africa
434,Merwida Wine Cellar ,,Worcester,South Africa
435,Nuy Winery,http://www.nuywinery.co.za,Worcester,South Africa
436,Opstal Estate,,Worcester,South Africa
437,Overhex Vineyards,,Worcester,South Africa
438,Rockfields Wines ,,Worcester,South Africa
439,Romansrivier Winery ,,Worcester,South Africa
440,Stettyn Cellar ,,Worcester,South Africa
441,Stonecross ,,Worcester,South Africa
442,The House of Brandy ,,Worcester,South Africa
443,Villiersdorp Co-Op Wine Cellar ,,Worcester,South Africa
444,Waboomsrivier Co-Op ,,Worcester,South Africa
445,Winds of Change ,,Worcester,South Africa
446,Slanghoek Wines,,Worcester Breedevalley,South Africa
447,Augusta,,Franschhoek,South Africa
448,Burguny Bourgogne,,Franschhoek,South Africa
449,Chamonix,,Franschhoek,South Africa
450,Franschhoek,,Franschhoek,South Africa
451,Grande Provence,,Franschhoek,South Africa
452,L'Ormarins Winery,,Franschhoek,South Africa
453,La Cotlog Inn,,Franschhoek,South Africa
454,La Terra de Luc,,Franschhoek,South Africa
455,Les Chenes,,Franschhoek,South Africa
456,Solms-Delta Wine Estate,,Franschhoek,South Africa
457,Stables Wine Estate,,Kwazulu Natal,South Africa
458,Cowlin Wines,,Paarl Wellington,South Africa
459,D.G.B.,,Paarl Wellington,South Africa
460,Dawn Mountains Winery,,Paarl Wellington,South Africa
461,Goed Moed,,Paarl Wellington,South Africa
462,Klein Rhebokskloof,,Paarl Wellington,South Africa
463,Kleinbosch Wines,,Paarl Wellington,South Africa
464,Vrede en Lust,,Paarl Wellington,South Africa
465,Ziggurat Winery,,Paarl Wellington,South Africa
466,Anwilka,,Stellenbosch,South Africa
467,Badenhorst,,Swartland,South Africa
468,Mullineux,,Swartland,South Africa
469,Kleinplasie Wine Cellar,,Worcester,South Africa
470,Noordboland,,Worcester,South Africa
471,5TH Avenue Cold Duck ,,,South Africa
472,African Pride Wines,,,South Africa
473,African Wines and Spirits  ,,,South Africa
474,Afrivin ,,,South Africa
475,Allee Bleue,,,South Africa
476,Andreas Wine,,,South Africa
477,Anthonij Rupert Wines,,,South Africa
478,Arrabella Wines,,,South Africa
479,Ataraxia Mountain Vineyards,,,South Africa
480,Autumn Harvest ,,,South Africa
481,Baobab Winery,,,South Africa
482,Bay Export ,,,South Africa
483,Bay View ,,,South Africa
484,Bein Merlot,,,South Africa
485,Bizoe Wines,,,South Africa
486,Black Pearl Wines,,,South Africa
487,Bosman Family Vineyards,,,South Africa
488,Boutinot Wine Estates,,,South Africa
489,Bundustar,,,South Africa
490,Burgershof ,,,South Africa
491,Capelands ,,,South Africa
492,Chateau Libertas ,,,South Africa
493,Cilmor Winery,,,South Africa
494,Constantia Glen,,,South Africa
495,Daschbosch ,,,South Africa
496,De Franchi Wines ,,,South Africa
497,De Hoopen ,,,South Africa
498,De Morgenzon,,,South Africa
499,Domaine Grier,,,South Africa
500,Dombeya Wines,,,South Africa
501,Dominion Wine Company,,,South Africa
502,Dornier Wines ,,,South Africa
503,Dragonnridge Winery,,,South Africa
504,Druk My Niet Wine Estate,,,South Africa
505,Dunstone Wines,,,South Africa
506,Edonia ,,,South Africa
507,Eilandia ,,,South Africa
508,Excelscious Wines ,,,South Africa
509,Gecko Ridge ,,,South Africa
510,Gilga Wines ,,,South Africa
511,Glenhurst Wine Farms (pty) Ltd ,,,South Africa
512,Glenview ,,,South Africa
513,Golden Kaan Limited,,,South Africa
0,14 Hands,www.14handswine.com,WA,United States
1,Abacela Vineyards & Winery,www.abacela.com,OR,United States
2,Abarbanel Wine Co.,www.kosher-wine.com,NY,United States
3,Abbott Winery,www.abbottwinery.com,CA,United States
4,Abeja,www.abeja.net,WA,United States
5,Abingdon Winery,www.abingdonwinery.com,VA,United States
6,Abundance Vineyards,www.abundancevineyards.com,CA,United States
7,Acacia Winery,www.acaciawinery.com,CA,United States
8,Academy Wines,,OR,United States
9,Accardi Vineyards,www.accardivineyards.com,CA,United States
10,Ackerly Pond Vineyards,www.ackerlypondvineyards.com,NY,United States
11,Ackerman Winery,www.ackermanwinery.com,IA,United States
12,Acme Wineworks,,OR,United States
13,Acorn Winery,www.acornwinery.com,CA,United States
14,Adair Vineyards,,NY,United States
15,Adam Puchta Winery,www.adampuchtawine.com,MO,United States
16,Adams County Winery,www.adamscountywinery.com,PA,United States
17,Adastra Wines,www.adastrawines.com,CA,United States
18,Adea Wine Company,www.adeawine.com,OR,United States
19,Adelaida Cellars,www.adelaida.com,CA,United States
20,Adelsheim Vineyard,www.adelsheimvineyard.com,OR,United States
21,Adler Fels,www.adlerfels.com,CA,United States
22,A Donkey and Goat,www.adonkeyandgoat.com,CA,United States
23,Adrian Fog Winery,www.adrianfog.com,CA,United States
24,Adytum Cellars,www.adytum.com,WA,United States
25,Aeppeltreow Winery,www.aeppeltreow.com,WI,United States
26,Aetna Springs Cellars,www.aetnaspringscellars.com,CA,United States
27,Afton Mountain Vineyards,,VA,United States
28,Agajanian Vineyards,www.agajanian.com,CA,United States
29,Agua Dulce Vineyards,www.aguadulcevineyards.com,CA,United States
30,Ahlgren Vineyard,www.ahlgrenvineyard.com,CA,United States
31,Aiken Winery,www.aikenwinery.com,SC,United States
32,Airlie Winery,www.airliewinery.com,OR,United States
33,Ajb Vineyards,www.ajbvineyards.com,CA,United States
34,Alamosa Wine Cellars,www.alamosawinecellars.com,TX,United States
35,Alaskan Wilderness Wines,www.alaskawildwine.com,AK,United States
36,Alba Vineyards,www.albavineyard.com,NJ,United States
37,Albertina Wine Cellars,www.albertinawinecellars.com,CA,United States
38,Alderbrook Winery,www.alderbrook.com,CA,United States
39,Alexander Valley Vineyards,www.avvwine.com,CA,United States
40,Alexandria Nicole Cellars,www.alexandrianicolecellars.com,OR,United States
41,Alexis Bailly Vineyards,www.abvwines.com,MN,United States
42,Alison Wines & Vineyards,www.alisonwines.com,NY,United States
43,Allegro Wines,www.allegrowines.com,PA,United States
44,Allora Vineyards,www.allorawines.com,CA,United States
45,Almaden Vineyards,www.almaden.com,CA,United States
46,Almarla Vineyards & Winery,,MS,United States
47,Altamura,www.altamura.com,CA,United States
48,Altasian Cellars,www.algerianwine.com,NJ,United States
49,Alto Vineyards,www.altovineyards.net,IL,United States
50,Amador Foothill Winery,www.amadorfoothill.com,CA,United States
51,Amalthea Cellars,www.amaltheacellars.com,NJ,United States
52,Amato's Winery,,LA,United States
53,Amavi Cellars,www.amavicellars.com,WA,United States
54,Amberg Wine Cellars,www.ambergwine.com,NY,United States
55,Ambrosia By Kristy,www.amead.com 500 Error,WA,United States
56,Americana Vineyards Winery,www.americanavineyards.com,NY,United States
57,Amici Cellars,www.amicicellars.com,CA,United States
58,Amicitia Wine,www.amicitiawine.com,CA,United States
59,Amicus Cellars,www.amicuscellars.com,CA,United States
60,Amity Vineyard,www.amityvineyards.com,OR,United States
61,Amizetta Vineyards,www.amizetta.com,CA,United States
62,Amoré Winery,www.amore-4u.com,PA,United States
63,Amphora Wines,www.amphorawines.com,CA,United States
64,AmRhein Wine Cellars,www.roanokewine.com,VA,United States
65,Amuse Bouche Wine,www.amusebouchewine.com,CA,United States
66,Amwell Valley Vineyards,www.amwellvalleyvineyard.com,NJ,United States
67,Anam Cara Cellars,www.anamcaracellars.com,OR,United States
68,Anasazi Fields Winery,www.anasazifieldswinery.com,NM,United States
69,Anawim Wine Cellars,see Chateau Renaissance,NY,United States
70,Ancien Wines,www.ancienwines.com,CA,United States
71,Andersen Vineyards,www.andersenvineyards.com,CA,United States
72,Anderson's Conn Valley Vineyards,www.connvalleyvineyards.com,CA,United States
73,Anderson's Orchard & Winery,www.andersonsvineyard.com,IN,United States
74,Anderson Valley Vineyards,,NM,United States
75,Andrake Cellars,,WA,United States
76,Andretti Winery,www.andrettiwinery.com,CA,United States
77,Andrew Geoffrey Vineyards,www.andrewgeoffrey.com,CA,United States
78,Andrew Murray Vineyards,www.andrewmurrayvineyards.com,CA,United States
79,Andrew Rich Winery,www.andrewrichwines.com,OR,United States
80,Andrew Will Winery,www.andrewwill.com,WA,United States
81,Anglim Winery,www.anglimwinery.com,CA,United States
82,Animale,www.animalewine.com,WA,United States
83,Ankeny Vineyard Winery,,OR,United States
84,Ann Arbor Vineyards,,MI,United States
85,Anne Amie Vineyards,www.anneamie.com,OR,United States
86,Anomaly Vineyards,www.anomalyvineyards.com,CA,United States
87,A. Nonini Winery,www.noniniwinery.com,CA,United States
88,Antelope Valley Winery,www.avwinery.com,CA,United States
89,Anthony Road Wine Company,www.anthonyroadwine.com,NY,United States
90,Antica Terra,,OR,United States
91,Apex Cellars,www.apexcellars.com,OR,United States
92,Apple Barn & Cider Mill,www.applebarncidermill.com,TN,United States
93,Apple Tree Farm Wines,,VT,United States
94,Applewood Orchards Winery,www.applewoodorchardsandwinery.com,NY,United States
95,A. Rafanelli Winery,www.arafanelliwinery.com,CA,United States
96,Araujo Estate Wines,www.araujoestate.com,CA,United States
97,Arbios Cellars,www.arbioscellars.com,CA,United States
98,Arbor Crest Winery,www.arborcrestwinery.com,WA,United States
99,Arbor Hill,www.thegrapery.com,NY,United States
100,Arbor Trails Winery,www.arbortrailswinery.com,NE,United States
101,Arcadian Estate Vineyards,www.arcadianwine.com,NY,United States
102,Arcadian Winery,www.arcadianwinery.com,CA,United States
103,Archery Summit,www.archerysummit.com,OR,United States
104,Arciero Estate Winery,www.arcierowinery.com,CA,United States
105,Ardente Winery,www.ardentewinery.com,CA,United States
106,Arena Blanca Winery,www.pistachiotreeranch.com,NM,United States
107,Arena Valley Winery,,ID,United States
108,Argyle Winery,www.argylewinery.com,OR,United States
109,Arietta Wine,www.ariettawine.com,CA,United States
110,Arista Winery,www.aristawinery.com,CA,United States
111,Armagan Champagne,www.armagan-champagne.com,CA,United States
112,Armida Winery,www.armida.com,CA,United States
113,Armstrong Ranch Wines,www.armstrongranchwines.com,CA,United States
114,Arnold Palmer Wines,www.arnoldpalmerwines.com,CA,United States
115,Arns Winery,www.arnswinery.com,CA,United States
116,Arrowhead Wine Cellars,www.arrowheadwine.com,PA,United States
117,Arrowood Vineyards & Winery,www.arrowoodvineyards.com,CA,United States
118,Arroyo Robles Winery,www.arroyorobles.com,CA,United States
119,Artesa Vineyards & Winery,www.artesawinery.com,CA,United States
120,Artisan Wines,www.webwinery.com/Artisan/Artisan.html 500 Error,CA,United States
121,A Secret Garden Winery,www.asecretgardenwinery.com,NC,United States
122,Ashland Vineyards,www.winenet.com,OR,United States
123,Ashley Lynn Winery,,NY,United States
124,Ashley Lynn Winery,www.ashleywines.com,NY,United States
125,Aspen Wine Company,,MS,United States
126,Astrale e Terra Winery,www.astraleeterra.com,CA,United States
127,Atalon Winery,www.atalon.com,CA,United States
128,A-T Gift Company Farm Winery,,WV,United States
129,Atlas Peak Vineyards,www.atlaspeak.com,CA,United States
130,Atwater Estate Vineyards,www.atwatervineyards.com,NY,United States
131,Audesirk Vineyards,www.audesirkvineyards.com,TX,United States
132,Audubon Cellars,www.auduboncellars.bizland.com,CA,United States
133,Augusta Winery,www.augustawinery.com,MO,United States
134,August Briggs Wines,www.augustbriggswines.com,CA,United States
135,Augustina's Winery,,CO,United States
136,Austin Robaire Vintners,www.austinrobaire.com,WA,United States
137,Autumn Hill Vineyard / Blue Ridge Winery,www.autumnhillwine.com,VA,United States
138,Autumn Wind Winery,members.aol.com/AutumnWindVnyds/winery.htm,OR,United States
139,Avanti Winery,,CO,United States
140,Avila Winery,www.avilawine.com,CA,United States
141,Axios Wines,www.axioswine.com,CA,United States
142,Azalea Springs,www.azaleasprings.com,CA,United States
143,Babcock Winery & Vineyards,www.babcockvineyards.com,CA,United States
144,Bacchus School Of Wine,www.bacchusschoolofwine.com/jercty.html,NJ,United States
145,Bacio Divino,www.baciodivino.com,CA,United States
146,Badger Mountain Vineyard,www.badgermtnvineyard.com,WA,United States
147,Baer Winery,www.baerwinery.com,WA,United States
148,Baharav Vineyards,,CO,United States
149,Baileyana Winery,www.baileyana.com,CA,United States
150,Baily Vineyard & Winery,www.bailywinery.com,CA,United States
151,Bainbridge Island Winery,www.bainbridgevineyards.com,WA,United States
152,Balagna Winery,,NM,United States
153,Balcom & Moe Vineyard,www.owt.com/nwwines/balcom,WA,United States
154,Baldacci Family Vineyards,www.baldaccivineyards.com,CA,United States
155,Baldwin Vineyards,www.daspin.com/baldwin 404 Error,NY,United States
156,Balic Winery,www.balicwinery.com,NJ,United States
157,Balistreri Vineyards,www.balistreri-wine.com,CO,United States
158,Ballentine Vineyards,www.ballentinevineyards.com,CA,United States
159,Balletto Vineyards,www.ballettovineyards.com,CA,United States
160,Baltimore Bend Vineyard,www.baltimorebend.com,MO,United States
161,Bandiera Winery,www.bandiera.com,CA,United States
162,Banfi Vintners,www.banfivintners.com,NY,United States
163,Bannerman Vineyard,,NC,United States
164,Bannister Wines,www.bannisterwines.com,CA,United States
165,Barboursville Vineyards,www.barboursvillewine.com,VA,United States
166,Barbour Vineyards,www.barbourvineyards.com,CA,United States
167,Barca Wineries & Vineyards,www.barcawine.com ?,CA,United States
168,Barclay & Browning Wines,www.barclaybrowing.com,CA,United States
169,Barefoot Cellars,www.barefootwine.com,CA,United States
170,Bargetto Winery,www.bargetto.com,CA,United States
171,Barker's Blackberry Hill Winery,,KY,United States
172,Barking Rocks Winery,barkingrockswine.com,TX,United States
173,Barlow Vineyards,www.barlowvineyards.com,CA,United States
174,Barnard Griffin,www.barnardgriffin.com,WA,United States
175,Barnett Vineyards,www.barnettvineyards.com,CA,United States
176,Barnwood Vineyards,www.barnwoodwine.com,CA,United States
177,Baron Manfred Vierthaler,,WA,United States
178,Barra Of Mendocino,www.barraofmendocino.com,CA,United States
179,Barrington Cellars,www.barringtoncellars.com,NY,United States
180,Barrister Winery,,WA,United States
181,Bartholomew Park Winery,www.bartpark.com,CA,United States
182,Bartlett Maine Estate Winery,,ME,United States
183,Barton Creek Cellars,www.bartoncreekcellars.com,CO,United States
184,Basel Cellars Estate Winery,www.baselcellars.com,WA,United States
185,Bashore & Stoudt Country Winery,,PA,United States
186,Basignani Winery,www.basignani.com,MD,United States
187,Bastress Mountain Winery,www.bastressmountainwinery.com,PA,United States
188,Batavia Wine Cellars,,NY,United States
189,Battaglini Estate Winery,www.battagliniwines.com,CA,United States
190,Baxter's Vineyard,www.nauvoowinery.com,IL,United States
191,Bayfield Winery,www.bayfieldwinery.com,WI,United States
192,Baystone Wines,www.baystonewines.com ?,CA,United States
193,Bayview Cellars,www.bayviewine.com ?,CA,United States
194,Beachaven Vineyards & Winery,www.beachavenwinery.com,TN,United States
195,Beak & Skiff Apple Winery,www.beakandskiff.com,NY,United States
196,Bear Creek Vineyard Company,www.webwinery.com/bearcreek/bearcreek.html 500 Error,CA,United States
197,Bear Creek Vineyards,www.bridgeviewwine.com/bearcreek.shtml,OR,United States
198,Bear Pond Wines,www.bearpondwines.com,NY,United States
199,Beaucanon Estate,www.beaucanonestate.com,CA,United States
200,Beaux Freres,www.beauxfreres.com,OR,United States
201,Becker Vineyards,www.beckervineyards.com,TX,United States
202,Beckmen Vineyards,www.beckmenvineyards.com,CA,United States
203,Bedell Cellars,www.bedellcellars.com,NY,United States
204,Bedford Thompson Winery & Vineyard,www.bedfordthompsonwinery.com,CA,United States
205,Beekman And Beekman,www.beekmanandbeekman.com,CA,United States
206,Bees Brothers Winery,www.beesbrothers.com,NM,United States
207,Behling's Spookhill Farms,,NY,United States
208,Belhurst Winery,www.belhurst.com,NY,United States
209,Bel Lago Winery,www.bellago.com,MI,United States
210,Bella Luna Winery,www.bellalunawine.com,CA,United States
211,Bella Vineyards,www.bellawinery.com,CA,United States
212,Bellefountain Cellars,,OR,United States
213,Belle Marie Winery,www.bellemarie.com,CA,United States
214,Belle Pente Wine Cellars,www.bellepente.com,OR,United States
215,Belle Vallée Cellars,www.bellevallee.com,OR,United States
216,Bell Mountain Vineyards,www.bellmountainwine.com,TX,United States
217,Bellview Winery,www.bellviewwinery.com,NJ,United States
218,Bellwether Hard Cider,www.cidery.com,NY,United States
219,Bell Wine Cellars,www.bellwine.com,CA,United States
220,Belo Wine Company,www.belowine.com,CA,United States
221,Belvedere Vineyards & Winery,www.belvederewinery.com,CA,United States
222,Benessere Vineyards,www.benesserevineyards.com,CA,United States
223,Beniga's Creek Vineyard & Winery,www.bcwinery.com,PA,United States
224,Benjamin Silver Wine,www.silverwine.com,CA,United States
225,Benjamin Vineyards & Winery,www.benjaminvineyards.com,NC,United States
226,Benmarl Vineyards & Winery,www.benmarl.com,NY,United States
227,Bennett Vineyards,,NC,United States
228,Benson Ferry Vineyards,www.bensonferry.com,CA,United States
229,Benson Vineyards,www.bensonvineyards.com,WA,United States
230,Bent Creek Winery,www.bentcreekwinery.com,CA,United States
231,Benton Lane Winery,www.benton-lane.com,OR,United States
232,Benziger Family Winery,www.benziger.com,CA,United States
233,Beran Vineyards,www.beranvineyards.com,OR,United States
234,Bergevin Lane Vineyards,www.bergevinlane.com,WA,United States
235,Berghof Keller Winery,www.berghofkeller.com ?,WA,United States
236,Beringer Vineyards,www.beringer.com,CA,United States
237,Bernardo Winery,www.bernardowinery.net,CA,United States
238,Bernardus Vineyards & Winery,www.bernardus.com,CA,United States
239,Berryville Vineyards,,IL,United States
240,Berrywine Plantations,see Linganore Wine Cellars,MD,United States
241,Berthoud Vineyards And Winery,www.berthoudwinery.com,CA,United States
242,Bethel Heights Vineyard,www.bethelheights.com,OR,United States
243,Bettinelli Vineyards,www.bettinelli.com,CA,United States
244,Betz Family Winery,www.betzfamilywinery.com,WA,United States
245,Biale,see Robert Biale Vineyards,CA,United States
246,Bianchi Vineyards,www.bianchiwine.com,CA,United States
247,Bias Vineyards & Winery,www.biaswinery.com,MO,United States
248,Bidwell Vineyards,www.northfork.net/bidwell 404 Error,NY,United States
249,Big Creek Vineyards,www.geocities.com/NapaValley/7318/bindex.html,PA,United States
250,Bighorn Cellars,www.bighorncellars.com,CA,United States
251,Big Pine Winery,,WA,United States
252,Billsboro Winery,www.billsboro.com,NY,United States
253,Biltmore Estate Winery,www.biltmore.com,NC,United States
254,Birchfield Winery,,WA,United States
255,Biscotti Family Winery,www.basketsbybiscottis.com 500 Error,OH,United States
256,Bishop Farms & Winery,,CT,United States
257,Bitner Vineayrds,,ID,United States
258,Black Box Wines,www.blackboxwines.com,CA,United States
259,Black Canyon Vineyards,www.blackcanyonwine.com,CO,United States
260,Black Coyote Wines,www.blackcoyotewines.com,CA,United States
261,Black Diamond Winery,pages.prodigy.net/sharonlance,WA,United States
262,Blackjack Ranch Vineyards & Winery,www.blackjackranch.com,CA,United States
263,Black Mesa Winery,www.blackmesawinery.com,NM,United States
264,Black Sheep Winery,www.blacksheepwinery.com,CA,United States
265,Blacksmiths Winery,www.blacksmithswinery.com,ME,United States
266,Black Star Farms,www.blackstarfarms.com,MI,United States
267,Blackstock Vineyards,,GA,United States
268,Blackstone Winery,www.blackstone-winery.com,CA,United States
269,Black Wolf Vineyards,www.blackwolfvineyards.com,NC,United States
270,Blackwood Canyon Vintners,www.blackwoodwine.com ?,WA,United States
271,Blankiet Estate Winery,www.blankiet.com,CA,United States
272,Blenheim Vineyards,www.blenheimvineyards.com,VA,United States
273,Blockhedia Winery,www.blockheadia.com/index.html,CA,United States
274,Bloomer Creek Vineyard,www.bloomercreek.com,NY,United States
275,Blueberry Sky Farm Winery,www.blueberryskyfarms.com,NY,United States
276,"Blue Mountain Vineyard & Cellars, Ltd.",www.bluemountainwinery.com,TX,United States
277,Blue Mountain Vineyards,www.bluemountainwine.com,PA,United States
278,Blue Ridge Winery,see Autumn Hill Vineyard,VA,United States
279,Blue Rock Vineyard & Wines,,ID,United States
280,Blue Sky Vineyard,,IL,United States
281,Blue Teal Vineyards,www.blueteal.com,NM,United States
282,Blue Valley Vineyards,www.bluevalleyvineyard.com,NE,United States
283,Bluff Dale Vineyards,,TX,United States
284,Blumenhof Vineyards,www.blumenhof.com,MO,United States
285,Blum Street Cellars,blumstreetcellars.com,TX,United States
286,Bodega Turner Winery,,WA,United States
287,Boeger Winery,www.boegerwinery.com,CA,United States
288,Bogle Vineyards,www.boglewinery.com,CA,United States
289,Bokisch Vineyards,www.bokischvineyards.com,CA,United States
290,Bommarito Estate Almond Tree Winery,www.bommaritoestatewinery.com,MO,United States
291,Bonair Winery,www.bonairwine.com,WA,United States
292,Bonny Doon Vineyard,www.bonnydoonvineyard.com,CA,United States
293,Bonterra Vineyards,www.bonterra.com,CA,United States
294,Bookcliff Vineyards,www.bookcliffvineyards.com,CO,United States
295,Bookwalter Winery,www.bookwalterwines.com,WA,United States
296,Boordy Vineyards,www.boordy.com,MD,United States
297,Boskydel Vineyard,www.boskydel.com,MI,United States
298,Botham Vineyards & Winery,www.bothamvineyards.com,WI,United States
299,Bouchaine Vineyards,www.bouchaine.com,CA,United States
300,Boudreaux Winery,,WA,United States
301,Boulder Creek Winery,www.bouldercreekwine.com,CO,United States
302,Boundary Rock Farm Winery,www.boundaryrock.com,VA,United States
303,Bowers Harbor Vineyard,www.bowersharbor.com,MI,United States
304,Boyden Valley Winery,www.boydenvalley.com,VT,United States
305,Boyer Winery,www.usawines.com/winery.php?winery_id=55,CA,United States
306,Bradford Mountain Winery,www.bradfordmountain.com,CA,United States
307,Brandborg Cellars,see Brandborg Vineyard & Winery,CA,United States
308,Brandborg Vineyard & Winery,brandborgwine.com,OR,United States
309,Brander Vineyard,www.brander.com,CA,United States
310,Brandy Peak Distillery,www.brandypeak.com,OR,United States
311,Braren Pauli Winery,www.brarenpauli.com,CA,United States
312,Brassfield Estate Winery & Vineyards,www.brassfieldestate.com,CA,United States
313,Braswell's Winery,,AL,United States
314,Bravard Vineyards & Winery,,KY,United States
315,B. R. Cohn Winery,www.brcohn.com,CA,United States
316,Breaux Vineyards,www.breauxvineyards.com,VA,United States
317,Breezy Hills Vineyard,www.breezyhills.com,IA,United States
318,Breggo Cellars,,CA,United States
319,Breitenbach Wine Cellars,www.breitenbachwine.com,OH,United States
320,Bressler Vineyards,www.bresslervineyards.com,CA,United States
321,Brewer Clifton,www.brewerclifton.com,CA,United States
322,Brian Carter Cellars,www.briancartercellars.com,WA,United States
323,Brick House Vineyards,www.brickhousewines.com,OR,United States
324,Bridgeview Vineyards & Winery,www.bridgeviewwine.com,OR,United States
325,Bridge Vineyards,www.bridgevineyards.com,NY,United States
326,Bridlewood Winery,www.bridlewoodwinery.com,CA,United States
327,Brigadoon Winery,,WI,United States
328,Brigg's Hill Vineyard,,OR,United States
329,Brimstone Hill Vineyard,www.brimstonehillwine.com,NY,United States
330,Bristle Ridge Vineyards,www.brvwine.com,MO,United States
331,Broadfields,www.broadfieldswinecellars.com ?,NY,United States
332,Broad Hill Vineyards,www.broadhill.com,MA,United States
333,Broadley Vineyards,,OR,United States
